Date,IXN,VNQ,XLE,XLF,XLY,Sentiment Text,Sentiment Value,Sentiment Lag_1,Sentiment Lag_2,Sentiment Lag_3,Sentiment Lag_4,Sentiment Lag_5,GDPC1,CPIAUCSL,UNRATE,PAYEMS,RRSFS,GFDEBTN,VIXCLS,DFF
2018-11-22,23.97040557861328,63.929237365722656,49.53227996826172,23.23361015319824,96.680908203125,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-23,23.73337173461914,63.80161666870117,47.978302001953125,23.047456741333008,96.24693298339844,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-26,24.285388946533203,63.92124557495117,48.69898986816406,23.517274856567383,98.40734100341795,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-27,24.296525955200195,64.19249725341797,48.56386184692383,23.535005569458008,98.69979858398438,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-28,25.11420249938965,64.76686096191406,49.39716339111328,23.987089157104492,101.6149444580078,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-29,24.897855758666992,64.78282165527344,49.719970703125,23.7832088470459,101.14322662353516,positive,1.0,1.0,1.0,1.0,1.0,1.0,20304.874,252.772,3.8,149525.0,200031.0,21974096.0,21.23,2.2
2018-11-30,24.99966812133789,65.39704895019531,49.6298828125,23.907312393188477,101.8791046142578,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-03,25.62008285522461,65.74803161621094,50.733436584472656,24.05800437927246,103.7847900390625,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-04,24.613100051879883,64.77478790283203,49.27704620361328,23.01200485229492,100.04889678955078,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-05,24.613100051879883,64.77478790283203,49.27704620361328,23.01200485229492,100.04889678955078,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-06,24.54628562927246,66.37823486328125,48.368675231933594,22.69288444519043,100.52999877929688,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-07,23.792234420776367,65.50872039794922,48.09842300415039,22.258529663085938,97.5205307006836,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-10,24.11357688903809,65.08592224121094,47.34770202636719,21.94827651977539,97.59600067138672,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-11,24.12630844116211,65.11782836914062,47.36272430419922,21.735530853271484,97.63373565673828,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-12,24.384021759033203,64.11270904541016,47.55039596557617,21.85963249206543,98.66205596923828,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-13,24.353796005249023,64.48323822021484,47.70054626464844,21.7000732421875,98.1714859008789,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-14,23.75564956665039,64.29756164550781,46.61199951171875,21.487323760986328,96.53938293457033,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-17,23.155908584594727,61.87581253051758,45.76369094848633,21.274578094482425,94.08651733398438,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-18,23.536970138549805,62.513553619384766,44.682655334472656,21.194805145263672,94.82239532470705,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-19,23.049049377441406,61.827388763427734,44.15715408325195,20.928871154785156,92.94500732421876,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-20,22.645912170410156,60.8990478515625,42.9334831237793,20.742712020874023,90.86003875732422,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-21,22.0620059967041,60.05144119262695,42.51673126220703,20.327953338623047,88.801025390625,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-24,21.556488037109375,57.91221237182617,40.796669006347656,19.899805068969727,87.11516571044922,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-25,21.556488037109375,57.91221237182617,40.796669006347656,19.899805068969727,87.11516571044922,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-26,22.75629615783691,59.8496208190918,43.3350830078125,20.80069351196289,92.27691650390624,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-27,22.85068130493164,59.841529846191406,43.56241607666016,21.050447463989254,92.7694091796875,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-28,22.92266845703125,60.03529357910156,43.2289924621582,21.04152488708496,92.77889251708984,positive,1.0,1.0,1.0,1.0,1.0,1.0,20341.63266666667,252.594,3.8,149622.0,200827.0,21992024.0,18.07,2.2
2018-12-31,23.04104995727539,60.19674301147461,43.456329345703125,21.24667739868164,93.77335357666016,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-01,23.04104995727539,60.19674301147461,43.456329345703125,21.24667739868164,93.77335357666016,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-02,23.09223747253418,58.88898468017578,44.31256103515625,21.425071716308594,94.4836883544922,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-03,21.940433502197266,59.30067825317383,43.87308120727539,20.94341087341309,92.43792724609376,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-04,22.83628273010254,59.99491882324219,45.36583709716797,21.639141082763672,95.49708557128906,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-07,23.029850006103516,60.58422088623047,46.04021453857422,21.665903091430664,97.65650177001952,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-08,23.234621047973633,61.83545684814453,46.396358489990234,21.68373680114746,98.73621368408205,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-09,23.59775733947754,61.74665451049805,47.13136672973633,21.790775299072266,99.23817443847656,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-10,23.69374656677246,62.58619689941406,47.26776123046875,21.799694061279297,98.95403289794922,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-11,23.618555068969727,62.763797760009766,46.98739242553711,21.85321617126465,99.04876708984376,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-14,23.39619255065918,62.553916931152344,46.87372589111328,22.004852294921875,98.4426040649414,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-15,23.79772567749023,63.15127944946289,47.040435791015625,22.20108413696289,99.3328857421875,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-16,23.82012176513672,63.59526824951172,46.97980880737305,22.673828125,99.10557556152344,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-17,23.98169708251953,63.90201187133789,47.41173553466797,22.79870223999023,99.7780303955078,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-18,24.35763359069824,64.11997985839844,48.37404251098633,23.1911678314209,101.16081237792967,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-21,24.35763359069824,64.11997985839844,48.37404251098633,23.1911678314209,101.16081237792967,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-22,23.832918167114254,63.92625427246094,47.320796966552734,22.92357635498047,99.64544677734376,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-23,24.031288146972656,63.934322357177734,46.835845947265625,22.950334548950195,99.84432983398438,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-24,24.30804443359375,64.15227508544922,47.08589553833008,23.003856658935547,100.26104736328124,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-25,24.725574493408203,64.9514389038086,47.68450927734375,23.1911678314209,101.36915588378906,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-28,24.380029678344727,65.58920288085938,47.20713424682617,23.119813919067383,100.78197479248048,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-29,24.152870178222656,66.1058120727539,47.35111618041992,23.039533615112305,100.12844848632812,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-30,24.813560485839844,66.63861846923828,48.01790618896485,23.173328399658203,102.09844970703124,positive,1.0,1.0,1.0,1.0,1.0,1.0,20378.391333333333,252.767,3.9,149804.0,196613.0,22009952.0,25.42,2.4
2019-01-31,24.816761016845703,67.33282470703125,48.32859420776367,23.137651443481445,103.02660369873048,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-01,24.931941986083984,66.90499877929688,49.169681549072266,23.235767364501953,101.5207061767578,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-04,25.290285110473633,67.4054946899414,49.2833366394043,23.33388328552246,102.18367767333984,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-05,25.53024673461914,67.79296112060547,49.35911178588867,23.271448135375977,103.14026641845705,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-06,25.57503890991211,67.3489761352539,48.995399475097656,23.244686126708984,102.7140655517578,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-07,25.17989921569824,67.906005859375,47.91183090209961,23.012775421142575,101.87113189697266,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-08,25.23109245300293,67.906005859375,47.69208526611328,22.89681625366211,101.4638671875,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-11,25.275888442993164,68.0916519165039,47.91940689086914,22.968175888061523,101.64382934570312,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-12,25.648622512817383,67.66381072998047,48.525604248046875,23.3071231842041,103.2065658569336,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-13,25.675819396972656,68.01093292236328,49.13178634643555,23.36956214904785,103.9074249267578,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-14,25.719013214111328,68.2288818359375,49.30607223510742,23.084131240844727,103.528564453125,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-15,25.87898826599121,68.68900299072266,50.101707458496094,23.574710845947266,104.2389144897461,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-18,25.87898826599121,68.68900299072266,50.101707458496094,23.574710845947266,104.2389144897461,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-19,25.917381286621097,68.67291259765625,50.25324630737305,23.610389709472656,104.66511535644533,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-20,25.94777488708496,68.24503326416016,50.46541976928711,23.762025833129883,104.8734893798828,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-21,25.958972930908203,68.30961608886719,49.6849365234375,23.637147903442383,104.66511535644533,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-22,26.30131721496582,68.71324157714844,49.82891845703125,23.601469039916992,105.23339080810548,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-25,26.44049644470215,68.1723861694336,49.912261962890625,23.6995849609375,104.88294219970705,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-26,26.43729782104492,67.9625015258789,49.75313186645508,23.628232955932617,105.02503967285156,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-27,26.40530586242676,67.62344360351562,49.94257354736328,23.717426300048828,104.94924926757812,positive,1.0,1.0,1.0,1.0,1.0,1.0,20415.15,252.561,4.0,150062.0,198054.0,22027880.0,16.57,2.4
2019-02-28,26.213333129882812,67.80104064941406,49.44245910644531,23.654991149902344,104.38097381591795,positive,1.0,1.0,1.0,1.0,1.0,1.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-01,26.43729782104492,67.59117126464844,50.35175704956055,23.806629180908203,105.22391510009766,positive,1.0,1.0,1.0,1.0,1.0,1.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-04,26.30131721496582,67.89789581298828,50.44267654418945,23.654991149902344,104.89241790771484,positive,1.0,1.0,1.0,1.0,1.0,1.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-05,26.26612091064453,68.08357238769531,50.27597427368164,23.565797805786133,105.15760803222656,positive,1.0,1.0,1.0,1.0,1.0,1.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-06,26.11094665527344,67.76874542236328,49.63947677612305,23.414161682128903,104.66511535644533,positive,1.0,1.0,1.0,1.0,1.0,1.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-07,25.834197998046875,67.62344360351562,49.343955993652344,23.173328399658203,103.39598846435548,positive,1.0,1.0,1.0,1.0,1.0,1.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-08,25.82779312133789,67.69610595703125,48.41951751708984,23.16441345214844,102.67618560791016,positive,1.0,1.0,1.0,1.0,1.0,1.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-11,26.36210823059082,68.68900299072266,49.1772575378418,23.40524101257324,104.08736419677734,positive,1.0,1.0,1.0,1.0,1.0,1.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-12,26.506086349487305,69.00384521484375,49.4954948425293,23.45875358581543,104.38097381591795,positive,1.0,1.0,1.0,1.0,1.0,1.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-13,26.64046287536621,69.3428955078125,49.99561309814453,23.619314193725582,104.75035858154295,positive,1.0,1.0,1.0,1.0,1.0,1.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-14,26.65325927734375,69.44783782958984,50.04866409301758,23.70850944519043,104.43781280517578,positive,1.0,1.0,1.0,1.0,1.0,1.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-15,26.99720764160156,69.22987365722656,50.02880096435547,23.874370574951172,105.10779571533205,positive,1.0,1.0,1.0,1.0,1.0,1.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-18,27.053194046020508,68.88275909423828,50.72376251220703,24.11642265319824,106.12466430664062,positive,1.0,1.0,1.0,1.0,1.0,1.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-19,27.15397834777832,68.67291259765625,50.5862922668457,23.928157806396484,106.65686798095705,positive,1.0,1.0,1.0,1.0,1.0,1.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-20,27.089988708496097,68.88275909423828,51.02921676635742,23.43507194519043,106.80892181396484,neutral,0.0,1.0,1.0,1.0,1.0,1.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-21,27.737882614135746,70.10979461669922,51.38815689086914,23.36334800720215,108.27242279052734,neutral,0.0,0.0,1.0,1.0,1.0,1.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-22,27.0723934173584,69.60121154785156,49.99825668334961,22.71785545349121,106.12466430664062,neutral,0.0,0.0,0.0,1.0,1.0,1.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-25,26.955612182617188,69.69000244140625,50.02116394042969,22.61923599243164,106.7519073486328,neutral,0.0,0.0,0.0,0.0,0.0,0.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-26,27.1331844329834,70.24700927734375,50.73902893066406,22.888193130493164,107.2080535888672,neutral,0.0,0.0,0.0,0.0,0.0,0.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-27,26.99720764160156,70.04520416259766,50.38009262084961,22.789575576782227,106.98947143554688,neutral,0.0,0.0,0.0,0.0,0.0,0.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-28,27.125185012817383,70.72489166259766,50.57101058959961,22.98680877685547,107.6356964111328,neutral,0.0,0.0,0.0,0.0,0.0,0.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-03-29,27.366743087768555,70.65985870361328,50.494651794433594,23.0495662689209,108.19642639160156,neutral,0.0,0.0,0.0,0.0,0.0,0.0,20471.609333333337,253.319,3.8,150067.0,197746.0,22026347.666666668,14.78,2.4
2019-04-01,27.729887008666992,70.61920166015625,51.15904998779297,23.61437606811523,109.38434600830078,neutral,0.0,0.0,0.0,0.0,0.0,0.0,20528.068666666662,254.277,3.8,150294.0,200153.0,22024815.333333332,13.71,2.43
2019-04-02,27.926652908325195,71.11515045166016,50.807762145996094,23.596445083618164,109.3653335571289,neutral,0.0,0.0,0.0,0.0,0.0,0.0,20528.068666666662,254.277,3.8,150294.0,200153.0,22024815.333333332,13.71,2.43
2019-04-03,28.09942626953125,71.03382873535156,50.318992614746094,23.66816520690918,110.13510131835938,neutral,0.0,0.0,0.0,0.0,0.0,0.0,20528.068666666662,254.277,3.8,150294.0,200153.0,22024815.333333332,13.71,2.43
2019-04-04,28.009843826293945,70.9200210571289,50.73902893066406,23.811607360839844,111.0284423828125,neutral,0.0,0.0,0.0,0.0,0.0,0.0,20528.068666666662,254.277,3.8,150294.0,200153.0,22024815.333333332,13.71,2.43
2019-04-05,28.123422622680664,71.41594696044922,51.63253402709961,23.847471237182617,111.68415832519533,neutral,0.0,0.0,0.0,0.0,0.0,0.0,20528.068666666662,254.277,3.8,150294.0,200153.0,22024815.333333332,13.71,2.43
2019-04-08,28.222606658935547,71.01757049560547,51.86163711547851,23.874370574951172,112.0832977294922,neutral,0.0,0.0,0.0,0.0,0.0,0.0,20528.068666666662,254.277,3.8,150294.0,200153.0,22024815.333333332,13.71,2.43
